火竜,,,1,名詞,一般,*,*,*,*,火竜,カリュウ,カリュウ
火霊,,,1,名詞,一般,*,*,*,*,火霊,カレイ,カレイ
火霊術-「紅」,,,1,名詞,一般,*,*,*,*,火霊術-「紅」,カレイジュツ-「クレナイ」,カレイジュツ-「クレナイ」
花札衛,,,1,名詞,一般,*,*,*,*,花札衛,カーディアン,カーディアン
花瓶,,,1,名詞,一般,*,*,*,*,花瓶,カビン,カビン
花卉士,,,1,名詞,一般,*,*,*,*,花卉士,ハナキシ,ハナキシ
霞の谷,,,1,名詞,一般,*,*,*,*,霞の谷,ミスト・バレー,ミスト・バレー
霞の谷の大怪鳥,,,1,名詞,一般,*,*,*,*,霞の谷の大怪鳥,カスミノタニノダイカイチョウ,カスミノタニノダイカイチョウ
霞城,,,1,名詞,一般,*,*,*,*,霞城,カスミジョウ,カスミジョウ
霞鳥,,,1,名詞,一般,*,*,*,*,霞鳥,カチョウ,カチョウ
牙王,,,1,名詞,一般,*,*,*,*,牙王,ガオウ,ガオウ
牙鮫帝,,,1,名詞,一般,*,*,*,*,牙鮫帝,ガコウテイ,ガコウテイ
牙竜転生,,,1,名詞,一般,*,*,*,*,牙竜転生,ガリョウテンセイ,ガリョウテンセイ
牙竜咆哮,,,1,名詞,一般,*,*,*,*,牙竜咆哮,ガリュウホウコウ,ガリュウホウコウ
牙狼,,,1,名詞,一般,*,*,*,*,牙狼,ガロウ,ガロウ
壊獣,,,1,名詞,一般,*,*,*,*,壊獣,カイジュウ,カイジュウ
壊薙王,,,1,名詞,一般,*,*,*,*,壊薙王,カイチオウ,カイチオウ
快刀乱破,,,1,名詞,一般,*,*,*,*,快刀乱破,カイトウラッパ,カイトウラッパ
怪鳥,,,1,名詞,一般,*,*,*,*,怪鳥,カイチョウ,カイチョウ
怪粉,,,1,名詞,一般,*,*,*,*,怪粉,カイフン,カイフン
戒めの龍,,,1,名詞,一般,*,*,*,*,戒めの龍,パニッシュメント・ドラグーン,パニッシュメント・ドラグーン
魁炎星王,,,1,名詞,一般,*,*,*,*,魁炎星王,カイエンセイオウ,カイエンセイオウ
海の竜王,,,1,名詞,一般,*,*,*,*,海の竜王,シー・キング・ドラゴン,シー・キング・ドラゴン
海亀,,,1,名詞,一般,*,*,*,*,海亀,カイキ,カイキ
海皇,,,1,名詞,一般,*,*,*,*,海皇,カイオウ,カイオウ
海皇子,,,1,名詞,一般,*,*,*,*,海皇子,カイオウジ,カイオウジ
海神の巫女,,,1,名詞,一般,*,*,*,*,海神の巫女,ウナガミノミコ,ウナガミノミコ
海竜-ダイダロス,,,1,名詞,一般,*,*,*,*,海竜-ダイダロス,リバイアドラゴン-ダイダロス,リバイアドラゴン-ダイダロス
海咬龍,,,1,名詞,一般,*,*,*,*,海咬龍,カイコウリュウ,カイコウリュウ
灰流うらら,,,1,名詞,一般,*,*,*,*,灰流うらら,ハルウララ,ハルウララ
開岩,,,1,名詞,一般,*,*,*,*,開岩,カイガン,カイガン
外神,,,1,名詞,一般,*,*,*,*,外神,ガイシン,ガイシン
鎧黒竜,,,1,名詞,一般,*,*,*,*,鎧黒竜,ガイコクリュウ,ガイコクリュウ
鎧蜥蜴,,,1,名詞,一般,*,*,*,*,鎧蜥蜴,アーマー・リザード,アーマー・リザード
嚇灼,,,1,名詞,一般,*,*,*,*,嚇灼,カクシャク,カクシャク
殻醒,,,1,名詞,一般,*,*,*,*,殻醒,カクセイ,カクセイ
覚星輝士,,,1,名詞,一般,*,*,*,*,覚星輝士,アステラナイト,アステラナイト
覚星師,,,1,名詞,一般,*,*,*,*,覚星師,カクセイシ,カクセイシ
覚醒の魔導剣士,,,1,名詞,一般,*,*,*,*,覚醒の魔導剣士,エンライトメント・パラディン,エンライトメント・パラディン
鎌壱太刀,,,1,名詞,一般,*,*,*,*,鎌壱太刀,カマイタチ,カマイタチ
鎌参太刀,,,1,名詞,一般,*,*,*,*,鎌参太刀,カマミタチ,カマミタチ
鎌弐太刀,,,1,名詞,一般,*,*,*,*,鎌弐太刀,カマニタチ,カマニタチ
寒気,,,1,名詞,一般,*,*,*,*,寒気,カンキ,カンキ
完全燃焼,,,1,名詞,一般,*,*,*,*,完全燃焼,バーンアウト,バーンアウト
完全防音壁,,,1,名詞,一般,*,*,*,*,完全防音壁,サイレント・ウォール,サイレント・ウォール
棺,,,1,名詞,一般,*,*,*,*,棺,ヒツギ,ヒツギ
簡易融合,,,1,名詞,一般,*,*,*,*,簡易融合,インスタントフュージョン,インスタントフュージョン
貫ガエル,,,1,名詞,一般,*,*,*,*,貫ガエル,カンガエル,カンガエル
間炎星,,,1,名詞,一般,*,*,*,*,間炎星,カンエンセイ,カンエンセイ
巌征竜,,,1,名詞,一般,*,*,*,*,巌征竜,ガンセイリュウ,ガンセイリュウ
奇跡の軌跡,,,1,名詞,一般,*,*,*,*,奇跡の軌跡,ミラクルルーカス,ミラクルルーカス
奇跡の蘇生,,,1,名詞,一般,*,*,*,*,奇跡の蘇生,ミラクル・リボーン,ミラクル・リボーン
寄子,,,1,名詞,一般,*,*,*,*,寄子,ヨリコ,ヨリコ
希望魁竜,,,1,名詞,一般,*,*,*,*,希望魁竜,キボウカイリュウ,キボウカイリュウ
希望郷,,,1,名詞,一般,*,*,*,*,希望郷,キボウキョウ,キボウキョウ
希望皇ホープ,,,1,名詞,一般,*,*,*,*,希望皇ホープ,キボウオウホープ,キボウオウホープ
希望織竜,,,1,名詞,一般,*,*,*,*,希望織竜,キボウシキリュウ,キボウシキリュウ
機械犬,,,1,名詞,一般,*,*,*,*,機械犬,メカドッグ,メカドッグ
機殻の再星,,,1,名詞,一般,*,*,*,*,機殻の再星,リクリフォート,リクリフォート
機殻の生贄,,,1,名詞,一般,*,*,*,*,機殻の生贄,サクリフォート,サクリフォート
機殻の凍結,,,1,名詞,一般,*,*,*,*,機殻の凍結,クリフォートダウン,クリフォートダウン
機殻の要塞,,,1,名詞,一般,*,*,*,*,機殻の要塞,クリフォートレス,クリフォートレス
機甲部隊の最前線,,,1,名詞,一般,*,*,*,*,機甲部隊の最前線,マシンナーズ・フロントライン,マシンナーズ・フロントライン
機皇,,,1,名詞,一般,*,*,*,*,機皇,キコウ,キコウ
機皇帝,,,1,名詞,一般,*,*,*,*,機皇帝,キコウテイ,キコウテイ
機皇兵,,,1,名詞,一般,*,*,*,*,機皇兵,キコウヘイ,キコウヘイ
記憶破壊王,,,1,名詞,一般,*,*,*,*,記憶破壊王,メモリー・クラッシュ・キング,メモリー・クラッシュ・キング
記憶破壊者,,,1,名詞,一般,*,*,*,*,記憶破壊者,メモリー・クラッシャー,メモリー・クラッシャー
起動する機殻,,,1,名詞,一般,*,*,*,*,起動する機殻,クリフォートラン,クリフォートラン
輝銀の天空船,,,1,名詞,一般,*,*,*,*,輝銀の天空船,キギンノスカイシップ,キギンノスカイシップ
輝光子,,,1,名詞,一般,*,*,*,*,輝光子,キコウシ,キコウシ
輝光帝,,,1,名詞,一般,*,*,*,*,輝光帝,キコウテイ,キコウテイ
輝神鳥,,,1,名詞,一般,*,*,*,*,輝神鳥,キシンチョウ,キシンチョウ
輝石融合,,,1,名詞,一般,*,*,*,*,輝石融合,アッセンブル・フュージョン,アッセンブル・フュージョン
輝跡,,,1,名詞,一般,*,*,*,*,輝跡,キセキ,キセキ
輝白,,,1,名詞,一般,*,*,*,*,輝白,キビャク,キビャク
輝望道,,,1,名詞,一般,*,*,*,*,輝望道,シャイニング・ホープ・ロード,シャイニング・ホープ・ロード
輝竜星,,,1,名詞,一般,*,*,*,*,輝竜星,キリュウセイ,キリュウセイ
騎士デイ・グレファー,,,1,名詞,一般,*,*,*,*,騎士デイ・グレファー,ナイトデイ・グレファー,ナイトデイ・グレファー
騎襲,,,1,名詞,一般,*,*,*,*,騎襲,キシュウ,キシュウ
鬼ガエル,,,1,名詞,一般,*,*,*,*,鬼ガエル,キガエル,キガエル
鬼岩城,,,1,名詞,一般,*,*,*,*,鬼岩城,キガンジョウ,キガンジョウ
鬼神,,,1,名詞,一般,*,*,*,*,鬼神,キシン,キシン
偽骸虚龍,,,1,名詞,一般,*,*,*,*,偽骸虚龍,ギガイキョリュウ,ギガイキョリュウ
偽骸神,,,1,名詞,一般,*,*,*,*,偽骸神,ギガイシン,ギガイシン
儀水鏡,,,1,名詞,一般,*,*,*,*,儀水鏡,ギスイキョウ,ギスイキョウ
蟻岩土,,,1,名詞,一般,*,*,*,*,蟻岩土,ギガント,ギガント
逆巻のトルネード,,,1,名詞,一般,*,*,*,*,逆巻のトルネード,サカマキノトルネード,サカマキノトルネード
吸光融合,,,1,名詞,一般,*,*,*,*,吸光融合,アブソープ・フュージョン,アブソープ・フュージョン
急速充電器,,,1,名詞,一般,*,*,*,*,急速充電器,クィックチャージャー,クィックチャージャー
泣き神,,,1,名詞,一般,*,*,*,*,泣き神,ナキガミ,ナキガミ
球体形,,,1,名詞,一般,*,*,*,*,球体形,スフィア・モード,スフィア・モード
究極恐獣,,,1,名詞,一般,*,*,*,*,究極恐獣,アルティメットティラノ,アルティメットティラノ
究極幻神,,,1,名詞,一般,*,*,*,*,究極幻神,キュウキョクゲンシン,キュウキョクゲンシン
究極伝導恐獣,,,1,名詞,一般,*,*,*,*,究極伝導恐獣,アルティメットコンダクターティラノ,アルティメットコンダクターティラノ
究極宝玉神,,,1,名詞,一般,*,*,*,*,究極宝玉神,キュウキョクホウギョクシン,キュウキョクホウギョクシン
究極竜騎士,,,1,名詞,一般,*,*,*,*,究極竜騎士,マスター・オブ・ドラゴンナイト,マスター・オブ・ドラゴンナイト
旧神,,,1,名詞,一般,*,*,*,*,旧神,キュウシン,キュウシン
旧神の印,,,1,名詞,一般,*,*,*,*,旧神の印,キュウシンノイン,キュウシンノイン
牛頭鬼,,,1,名詞,一般,*,*,*,*,牛頭鬼,ゴズキ,ゴズキ
牛魔人,,,1,名詞,一般,*,*,*,*,牛魔人,ギュウマジン,ギュウマジン
巨影,,,1,名詞,一般,*,*,*,*,巨影,キョエイ,キョエイ
巨岩掌,,,1,名詞,一般,*,*,*,*,巨岩掌,キョガンショウ,キョガンショウ
巨神,,,1,名詞,一般,*,*,*,*,巨神,キョシン,キョシン
巨神鳥,,,1,名詞,一般,*,*,*,*,巨神鳥,キョシンチョウ,キョシンチョウ
巨大戦艦,,,1,名詞,一般,*,*,*,*,巨大戦艦,キョダイセンカン,キョダイセンカン
巨兵,,,1,名詞,一般,*,*,*,*,巨兵,キョヘイ,キョヘイ
巨竜,,,1,名詞,一般,*,*,*,*,巨竜,キョリュウ,キョリュウ
巨竜の守護騎士,,,-10000,名詞,一般,*,*,*,*,巨竜の守護騎士,ガーディアン・オブ・フェルグラント,ガーディアン・オブ・フェルグラント
巨竜の聖騎士,,,-10000,名詞,一般,*,*,*,*,巨竜の聖騎士,パラディン・オブ・フェルグラント,パラディン・オブ・フェルグラント
虚夢,,,1,名詞,一般,*,*,*,*,虚夢,キョム,キョム
虚無の統括者,,,1,名詞,一般,*,*,*,*,虚無の統括者,ヴァニティー・ルーラー,ヴァニティー・ルーラー
虚無を呼ぶ呪文,,,1,名詞,一般,*,*,*,*,虚無を呼ぶ呪文,ヴァニティー・コール,ヴァニティー・コール
虚無空間,,,1,名詞,一般,*,*,*,*,虚無空間,ヴァニティー・スペース,ヴァニティー・スペース
虚無魔人,,,1,名詞,一般,*,*,*,*,虚無魔人,ヴァニティー・デビル,ヴァニティー・デビル
虚竜魔王,,,1,名詞,一般,*,*,*,*,虚竜魔王,キョリュウマオウ,キョリュウマオウ
魚ギョ,,,1,名詞,一般,*,*,*,*,魚ギョ,ギョギョ,ギョギョ
供物,,,1,名詞,一般,*,*,*,*,供物,クモツ,クモツ
共振虫,,,1,名詞,一般,*,*,*,*,共振虫,レゾナンス・インセクト,レゾナンス・インセクト
共鳴虫,,,1,名詞,一般,*,*,*,*,共鳴虫,ハウリング・インセクト,ハウリング・インセクト
共鳴破,,,1,名詞,一般,*,*,*,*,共鳴破,キョウメイハ,キョウメイハ
凶星,,,1,名詞,一般,*,*,*,*,凶星,キョウセイ,キョウセイ
凶星竜,,,1,名詞,一般,*,*,*,*,凶星竜,キョウセイリュウ,キョウセイリュウ
凶旋嵐,,,1,名詞,一般,*,*,*,*,凶旋嵐,マガツセンラン,マガツセンラン
強者の苦痛,,,1,名詞,一般,*,*,*,*,強者の苦痛,キョウシャノクツウ,キョウシャノクツウ
強力のゴーグ,,,1,名詞,一般,*,*,*,*,強力のゴーグ,ゴウリキノゴーグ,ゴウリキノゴーグ
恐牙狼,,,1,名詞,一般,*,*,*,*,恐牙狼,キョウガロウ,キョウガロウ
恐撃,,,1,名詞,一般,*,*,*,*,恐撃,キョウゲキ,キョウゲキ
狂犬,,,1,名詞,一般,*,*,*,*,狂犬,マッドドッグ,マッドドッグ
狂戦士の魂,,,1,名詞,一般,*,*,*,*,狂戦士の魂,バーサーカー・ソウル,バーサーカー・ソウル
鏡像,,,1,名詞,一般,*,*,*,*,鏡像,キョウゾウ,キョウゾウ
鏡壁,,,1,名詞,一般,*,*,*,*,鏡壁,ミラーウォール,ミラーウォール
鏡鳴する,,,1,名詞,一般,*,*,*,*,鏡鳴する,キョウメイスル,キョウメイスル
響女,,,1,名詞,一般,*,*,*,*,響女,ヒビキメ,ヒビキメ
極神,,,1,名詞,一般,*,*,*,*,極神,キョクシン,キョクシン
極星,,,1,名詞,一般,*,*,*,*,極星,キョクセイ,キョクセイ
極星獣,,,1,名詞,一般,*,*,*,*,極星獣,キョクセイジュウ,キョクセイジュウ
極星神馬聖鎧,,,1,名詞,一般,*,*,*,*,極星神馬聖鎧,スレイプニール・メイル,スレイプニール・メイル
極星天,,,1,名詞,一般,*,*,*,*,極星天,キョクセイテン,キョクセイテン
極星宝,,,1,名詞,一般,*,*,*,*,極星宝,キョクセイホウ,キョクセイホウ
極星霊,,,1,名詞,一般,*,*,*,*,極星霊,キョクセイレイ,キョクセイレイ
極戦機王,,,1,名詞,一般,*,*,*,*,極戦機王,キョクセンキオウ,キョクセンキオウ
極智王,,,1,名詞,一般,*,*,*,*,極智王,キョクチオウ,キョクチオウ
極刀,,,1,名詞,一般,*,*,*,*,極刀,キョクトウ,キョクトウ
極氷姫,,,1,名詞,一般,*,*,*,*,極氷姫,キョクヒョウキ,キョクヒョウキ
極夜,,,1,名詞,一般,*,*,*,*,極夜,キョクヤ,キョクヤ
玉衝,,,1,名詞,一般,*,*,*,*,玉衝,ギョッコウ,ギョッコウ
緊急発進,,,1,名詞,一般,*,*,*,*,緊急発進,スクランブル,スクランブル
金華猫,,,1,名詞,一般,*,*,*,*,金華猫,キンカビョウ,キンカビョウ
金剛真力,,,1,名詞,一般,*,*,*,*,金剛真力,コンゴウシンリキ,コンゴウシンリキ
銀河の魔導師,,,1,名詞,一般,*,*,*,*,銀河の魔導師,ギャラクシー・ウィザード,ギャラクシー・ウィザード
銀河影竜,,,1,名詞,一般,*,*,*,*,銀河影竜,ギャラクシー・ステルス・ドラゴン,ギャラクシー・ステルス・ドラゴン
銀河遠征,,,1,名詞,一般,*,*,*,*,銀河遠征,ギャラクシー・エクスペディション,ギャラクシー・エクスペディション
銀河眼の雲篭,,,1,名詞,一般,*,*,*,*,銀河眼の雲篭,ギャラクシーアイズ・クラウドラゴン,ギャラクシーアイズ・クラウドラゴン
銀河眼の光子竜皇,,,1,名詞,一般,*,*,*,*,銀河眼の光子竜皇,ギャラクシーアイズ・プライム・フォトン・ドラゴン,ギャラクシーアイズ・プライム・フォトン・ドラゴン
銀河眼の光波刃竜,,,1,名詞,一般,*,*,*,*,銀河眼の光波刃竜,ギャラクシーアイズ・サイファー・ブレード・ドラゴン,ギャラクシーアイズ・サイファー・ブレード・ドラゴン
銀河眼の光波竜,,,1,名詞,一般,*,*,*,*,銀河眼の光波竜,ギャラクシーアイズ・サイファー・ドラゴン,ギャラクシーアイズ・サイファー・ドラゴン
銀河眼の時空竜,,,1,名詞,一般,*,*,*,*,銀河眼の時空竜,ギャラクシーアイズ・タキオン・ドラゴン,ギャラクシーアイズ・タキオン・ドラゴン
銀河騎士,,,1,名詞,一般,*,*,*,*,銀河騎士,ギャラクシー・ナイト,ギャラクシー・ナイト
銀河戦士,,,1,名詞,一般,*,*,*,*,銀河戦士,ギャラクシー・ソルジャー,ギャラクシー・ソルジャー
銀河暴竜,,,1,名詞,一般,*,*,*,*,銀河暴竜,ギャラクシー・ティラノ,ギャラクシー・ティラノ
銀河魔鏡士,,,1,名詞,一般,*,*,*,*,銀河魔鏡士,ギャラクシー・ミラー・セイジ,ギャラクシー・ミラー・セイジ
銀河零式,,,1,名詞,一般,*,*,*,*,銀河零式,ギャラクシー・ゼロ,ギャラクシー・ゼロ
九壱九,,,1,名詞,一般,*,*,*,*,九壱九,クイック,クイック
九蛇孔雀,,,1,名詞,一般,*,*,*,*,九蛇孔雀,クジャクジャク,クジャクジャク
九十九,,,1,名詞,一般,*,*,*,*,九十九,ツクモ,ツクモ
空炎星,,,1,名詞,一般,*,*,*,*,空炎星,クウエンセイ,クウエンセイ
空中補給,,,1,名詞,一般,*,*,*,*,空中補給,エアリアル・チャージ,エアリアル・チャージ
空風,,,1,名詞,一般,*,*,*,*,空風,カラカゼ,カラカゼ
軍隊竜,,,1,名詞,一般,*,*,*,*,軍隊竜,アーミー・ドラゴン,アーミー・ドラゴン
軍荼利,,,1,名詞,一般,*,*,*,*,軍荼利,グンダリ,グンダリ
契約書,,,1,名詞,一般,*,*,*,*,契約書,ケイヤクショ,ケイヤクショ
契約洗浄,,,1,名詞,一般,*,*,*,*,契約洗浄,リース・ロンダリング,リース・ロンダリング
激昂,,,1,名詞,一般,*,*,*,*,激昂,ゲキコウ,ゲキコウ
激昂のムカムカ,,,1,名詞,一般,*,*,*,*,激昂のムカムカ,ゲッコウノムカムカ,ゲッコウノムカムカ
激瀧神,,,1,名詞,一般,*,*,*,*,激瀧神,ゲキロウシン,ゲキロウシン
激瀧瀑神,,,1,名詞,一般,*,*,*,*,激瀧瀑神,ゲキロウバクシン,ゲキロウバクシン
激烈華戦艦,,,1,名詞,一般,*,*,*,*,激烈華戦艦,ゲキレッカセンカン,ゲキレッカセンカン
決闘者,,,1,名詞,一般,*,*,*,*,決闘者,デュエリスト,デュエリスト
結彼岸,,,1,名詞,一般,*,*,*,*,結彼岸,ケツヒガン,ケツヒガン
月影の,,,1,名詞,一般,*,*,*,*,月影の,ゲツエイノ,ゲツエイノ
月華,,,1,名詞,一般,*,*,*,*,月華,ゲッカ,ゲッカ
月鏡の盾,,,1,名詞,一般,*,*,*,*,月鏡の盾,ツキガミノタテ,ツキガミノタテ
月光虎,,,1,名詞,一般,*,*,*,*,月光虎,ムーンライト・タイガー,ムーンライト・タイガー
月光紅狐,,,1,名詞,一般,*,*,*,*,月光紅狐,ムーンライト・クリムゾン・フォックス,ムーンライト・クリムゾン・フォックス
月光香,,,1,名詞,一般,*,*,*,*,月光香,ゲッコウガ,ゲッコウガ
月光黒羊,,,1,名詞,一般,*,*,*,*,月光黒羊,ムーンライト・ブラック・シープ,ムーンライト・ブラック・シープ
月光彩雛,,,1,名詞,一般,*,*,*,*,月光彩雛,ムーンライト・カレイド・チック,ムーンライト・カレイド・チック
月光紫蝶,,,1,名詞,一般,*,*,*,*,月光紫蝶,ムーンライト・パープル・バタフライ,ムーンライト・パープル・バタフライ
月光蒼猫,,,1,名詞,一般,*,*,*,*,月光蒼猫,ムーンライト・ブルー・キャット,ムーンライト・ブルー・キャット
月光蝶,,,1,名詞,一般,*,*,*,*,月光蝶,ムーンリット・パピヨン,ムーンリット・パピヨン
月光白兎,,,1,名詞,一般,*,*,*,*,月光白兎,ムーンライト・ホワイト・ラビット,ムーンライト・ホワイト・ラビット
月光舞獅子姫,,,1,名詞,一般,*,*,*,*,月光舞獅子姫,ムーンライト・ライオ・ダンサー,ムーンライト・ライオ・ダンサー
月光舞猫姫,,,1,名詞,一般,*,*,*,*,月光舞猫姫,ムーンライト・キャット・ダンサー,ムーンライト・キャット・ダンサー
月光舞豹姫,,,1,名詞,一般,*,*,*,*,月光舞豹姫,ムーンライト・パンサー・ダンサー,ムーンライト・パンサー・ダンサー
月光輪廻舞踊,,,1,名詞,一般,*,*,*,*,月光輪廻舞踊,ムーンライト・リンカネーション・ダンス,ムーンライト・リンカネーション・ダンス
月光狼,,,1,名詞,一般,*,*,*,*,月光狼,ムーンライト・ウルフ,ムーンライト・ウルフ
月読命,,,1,名詞,一般,*,*,*,*,月読命,ツクヨミ,ツクヨミ
月風魔,,,1,名詞,一般,*,*,*,*,月風魔,ゲツフウマ,ゲツフウマ
健診,,,1,名詞,一般,*,*,*,*,健診,ケンシン,ケンシン
剣の采配,,,1,名詞,一般,*,*,*,*,剣の采配,ツルギノサイハイ,ツルギノサイハイ
剣の女王,,,1,名詞,一般,*,*,*,*,剣の女王,ツルギノジョオウ,ツルギノジョオウ
剣の煌き,,,1,名詞,一般,*,*,*,*,剣の煌き,ツルギノキラメキ,ツルギノキラメキ
剣聖,,,1,名詞,一般,*,*,*,*,剣聖,ケンセイ,ケンセイ
剣闘訓練所,,,1,名詞,一般,*,*,*,*,剣闘訓練所,グラディアルトレーナー,グラディアルトレーナー
剣闘獣,,,1,名詞,一般,*,*,*,*,剣闘獣,グラディアルビースト,グラディアルビースト
剣闘獣の戦車,,,1,名詞,一般,*,*,*,*,剣闘獣の戦車,グラディアルビースト・チャリオット,グラディアルビースト・チャリオット
剣闘調教,,,1,名詞,一般,*,*,*,*,剣闘調教,グラディアルテイム,グラディアルテイム
犬タウルス,,,1,名詞,一般,*,*,*,*,犬タウルス,ケンタウルス,ケンタウルス
鍵魔人,,,1,名詞,一般,*,*,*,*,鍵魔人,ケンマジン,ケンマジン
幻影騎士団,,,1,名詞,一般,*,*,*,*,幻影騎士団,ファントム・ナイツ,ファントム・ナイツ
幻影剣,,,1,名詞,一般,*,*,*,*,幻影剣,ファントム・ソード,ファントム・ソード
幻影賢者,,,1,名詞,一般,*,*,*,*,幻影賢者,バニッシュ・セージ,バニッシュ・セージ
幻影死槍,,,1,名詞,一般,*,*,*,*,幻影死槍,ファントム・デススピア,ファントム・デススピア
幻影霧剣,,,1,名詞,一般,*,*,*,*,幻影霧剣,ファントム・フォッグ・ブレード,ファントム・フォッグ・ブレード
幻影翼,,,1,名詞,一般,*,*,*,*,幻影翼,ファントム・ウィング,ファントム・ウィング
幻界突破,,,1,名詞,一般,*,*,*,*,幻界突破,ゲンカイトッパ,ゲンカイトッパ
幻殻竜,,,1,名詞,一般,*,*,*,*,幻殻竜,ゲンカクリュウ,ゲンカクリュウ
幻角獣,,,1,名詞,一般,*,*,*,*,幻角獣,ゲンカクジュウ,ゲンカクジュウ
幻子力空母,,,1,名詞,一般,*,*,*,*,幻子力空母,ミラージュフォートレス,ミラージュフォートレス
幻獣,,,1,名詞,一般,*,*,*,*,幻獣,ゲンジュウ,ゲンジュウ
幻獣の角,,,1,名詞,一般,*,*,*,*,幻獣の角,ゲンジュウノツノ,ゲンジュウノツノ
幻獣機,,,1,名詞,一般,*,*,*,*,幻獣機,ゲンジュウキ,ゲンジュウキ
幻銃士,,,1,名詞,一般,*,*,*,*,幻銃士,ゲンジュウシ,ゲンジュウシ
幻水龍,,,1,名詞,一般,*,*,*,*,幻水龍,ゲンスイリュウ,ゲンスイリュウ
幻創,,,1,名詞,一般,*,*,*,*,幻創,ゲンソウ,ゲンソウ
幻奏,,,1,名詞,一般,*,*,*,*,幻奏,ゲンソウ,ゲンソウ
幻奏の音姫,,,1,名詞,一般,*,*,*,*,幻奏の音姫,ゲンソウノオトヒメ,ゲンソウノオトヒメ
幻層,,,1,名詞,一般,*,*,*,*,幻層,ゲンソウ,ゲンソウ
幻想師・ノー・フェイス,,,1,名詞,一般,*,*,*,*,幻想師・ノー・フェイス,イリュージョニスト・ノー・フェイス,イリュージョニスト・ノー・フェイス
幻蝶,,,1,名詞,一般,*,*,*,*,幻蝶,ゲンチョウ,ゲンチョウ
幻蝶の刺客,,,1,名詞,一般,*,*,*,*,幻蝶の刺客,ゲンチョウノシキャク,ゲンチョウノシキャク
幻魔,,,1,名詞,一般,*,*,*,*,幻魔,ゲンマ,ゲンマ
幻夢境,,,1,名詞,一般,*,*,*,*,幻夢境,ドリームランド,ドリームランド
幻木龍,,,1,名詞,一般,*,*,*,*,幻木龍,ゲンボクリュウ,ゲンボクリュウ
幻竜,,,1,名詞,一般,*,*,*,*,幻竜,ミラージュドラゴン,ミラージュドラゴン
幻竜星,,,1,名詞,一般,*,*,*,*,幻竜星,ゲンリュウセイ,ゲンリュウセイ
幻煌の都,,,1,名詞,一般,*,*,*,*,幻煌の都,ゲンオウノミヤコ,ゲンオウノミヤコ
幻煌龍,,,1,名詞,一般,*,*,*,*,幻煌龍,ゲンオウリュウ,ゲンオウリュウ
弦魔人,,,1,名詞,一般,*,*,*,*,弦魔人,ゲンマジン,ゲンマジン
源竜星,,,1,名詞,一般,*,*,*,*,源竜星,ゲンリュウセイ,ゲンリュウセイ
玄武絶対聖盾,,,1,名詞,一般,*,*,*,*,玄武絶対聖盾,アルティメット・シールド,アルティメット・シールド
現世,,,1,名詞,一般,*,*,*,*,現世,ゲンセ,ゲンセ
現世行き,,,1,名詞,一般,*,*,*,*,現世行き,ゲンセユキ,ゲンセユキ
古神,,,1,名詞,一般,*,*,*,*,古神,コシン,コシン
古聖戴,,,1,名詞,一般,*,*,*,*,古聖戴,コセイタイ,コセイタイ
古代の機械騎士,,,1,名詞,一般,*,*,*,*,古代の機械騎士,アンティーク・ギアナイト,アンティーク・ギアナイト
古代の機械究極巨人,,,1,名詞,一般,*,*,*,*,古代の機械究極巨人,アンティーク・ギア・アルティメット・ゴーレム,アンティーク・ギア・アルティメット・ゴーレム
古代の機械巨人,,,1,名詞,一般,*,*,*,*,古代の機械巨人,アンティーク・ギアゴーレム,アンティーク・ギアゴーレム
古代の機械巨竜,,,1,名詞,一般,*,*,*,*,古代の機械巨竜,アンティーク・ギアガジェルドラゴン,アンティーク・ギアガジェルドラゴン
古代の機械工場,,,1,名詞,一般,*,*,*,*,古代の機械工場,アンティーク・ギアファクトリー,アンティーク・ギアファクトリー
古代の機械工兵,,,1,名詞,一般,*,*,*,*,古代の機械工兵,アンティーク・ギアエンジニア,アンティーク・ギアエンジニア
古代の機械合成獣,,,1,名詞,一般,*,*,*,*,古代の機械合成獣,アンティーク・ギアガジェルキメラ,アンティーク・ギアガジェルキメラ
古代の機械合成竜,,,1,名詞,一般,*,*,*,*,古代の機械合成竜,アンティーク・ギアヒドラ,アンティーク・ギアヒドラ
古代の機械混沌巨人,,,1,名詞,一般,*,*,*,*,古代の機械混沌巨人,アンティーク・ギア・カオス・ジャイアント,アンティーク・ギア・カオス・ジャイアント
古代の機械射出機,,,1,名詞,一般,*,*,*,*,古代の機械射出機,アンティーク・ギアカタパルト,アンティーク・ギアカタパルト
古代の機械獣,,,1,名詞,一般,*,*,*,*,古代の機械獣,アンティーク・ギアビースト,アンティーク・ギアビースト
古代の機械掌,,,1,名詞,一般,*,*,*,*,古代の機械掌,アンティーク・ギアハンド,アンティーク・ギアハンド
古代の機械城,,,1,名詞,一般,*,*,*,*,古代の機械城,アンティーク・ギアキャッスル,アンティーク・ギアキャッスル
古代の機械戦車,,,1,名詞,一般,*,*,*,*,古代の機械戦車,アンティーク・ギアタンク,アンティーク・ギアタンク
古代の機械蘇生,,,1,名詞,一般,*,*,*,*,古代の機械蘇生,アンティーク・ギアリボーン,アンティーク・ギアリボーン
古代の機械熱核竜,,,1,名詞,一般,*,*,*,*,古代の機械熱核竜,アンティーク・ギア・リアクター・ドラゴン,アンティーク・ギア・リアクター・ドラゴン
